"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Latitude","1.0","Latitude-{File1_4655+File2_10001+File2_9998+File2_9999+File3_0546+File3_0608}","File1_4655+File2_10001+File2_9998+File2_9999+File3_0546+File3_0608","{31.848|31.876|31.829|31.848|31.859|31.908}","31.848",,
"Country","1.0","Country-{File1_4456+File2_6969}","File1_4456+File2_6969","{PAPUA NEW GUINEA|PAPUA NEW GUINEA}","PAPUA NEW GUINEA",,
"Magnitude","0.0","Magnitude-{File1_4606+File2_9392}","File1_4606+File2_9392","{5.4|5.8}","5.6",,
"Depth","1.0","Depth-{File1_5237+File2_17084}","File1_5237+File2_17084","{30.0|30.0}","30.0",,
"Magnitude","0.6666666666666666","Magnitude-{File1_4121+File2_2602+File3_1370}","File1_4121+File2_2602+File3_1370","{7.6|7.4|7.0}","7.4",,
"Time","0.0","Time-{File1_4340+File2_5610}","File1_4340+File2_5610","{05:17:10|21:15:15}","05:17:10",,
"Country","1.0","Country-{File1_4834+File2_12602}","File1_4834+File2_12602","{PAPUA NEW GUINEA|PAPUA NEW GUINEA}","PAPUA NEW GUINEA",,
"Date","0.6666666666666666","Date-{File1_5039+File2_15747+File3_0862}","File1_5039+File2_15747+File3_0862","{2002-03-05|2002-03-05|2002-03-04}","2002-03-05",,
"TotalDamages","1.0","TotalDamages-{File1_4129+File3_0095}","File1_4129+File3_0095","{0.0|0.0}","0.0",,
"Date","1.0","Date-{File1_4347+File2_5643+File2_5644+File3_0387}","File1_4347+File2_5643+File2_5644+File3_0387","{1980-09-24|1980-09-24|1980-09-24|1980-09-24}","1980-09-24",,
"Longitude","1.0","Longitude-{File1_4383+File2_6112}","File1_4383+File2_6112","{-6.863|-6.863}","-6.863",,
"Time","1.0","Time-{File2_22469}","File2_22469","{18:43:46}","18:43:46",,
"Date","1.0","Date-{File1_4762+File2_11355}","File1_4762+File2_11355","{1993-03-12|1993-03-12}","1993-03-12",,
"Latitude","0.6666666666666666","Latitude-{File1_4790+File2_11791+File2_11794}","File1_4790+File2_11791+File2_11794","{104.302|104.302|168.866}","104.302",,
"TotalDamages","1.0","TotalDamages-{File1_4607}","File1_4607","{28.0}","28.0",,
"Date","1.0","Date-{File2_16272+File3_0902}","File2_16272+File3_0902","{2003-05-22|2003-05-22}","2003-05-22",,
"Time","0.0","Time-{File1_4959+File2_14594}","File1_4959+File2_14594","{04:27:24|00:29}","04:27:24",,
"Country","0.8","Country-{File1_4741+File2_10903+File2_10907+File3_0513+File3_0579}","File1_4741+File2_10903+File2_10907+File3_0513+File3_0579","{PAKISTAN|PANAMA|PAKISTAN|PAKISTAN|PAKISTAN}","PAKISTAN",,
"Country","1.0","Country-{File1_5045+File2_15797}","File1_5045+File2_15797","{CHILE|CHILE}","CHILE",,
"Country","0.0","Country-{File1_5553+File2_19760}","File1_5553+File2_19760","{IRAN|GREECE}","IRAN",,
"Longitude","1.0","Longitude-{File1_4492+File2_7667+File3_0345}","File1_4492+File2_7667+File3_0345","{39.431|39.431|39.431}","39.431",,
"TotalDamages","1.0","TotalDamages-{File3_1104}","File3_1104","{244.0}","244.0",,
"Date","1.0","Date-{File1_5034+File2_15713+File3_0870}","File1_5034+File2_15713+File3_0870","{2002-02-03|2002-02-03|2002-02-03}","2002-02-03",,
"Longitude","1.0","Longitude-{File1_4135+File2_2788}","File1_4135+File2_2788","{35.18|35.178}","35.18",,
"Longitude","1.0","Longitude-{File1_5835+File2_22406}","File1_5835+File2_22406","{-32.108|-32.1082}","-32.108",,
"Country","1.0","Country-{File1_4474+File2_7244}","File1_4474+File2_7244","{TAJIKISTAN|TAJIKISTAN}","TAJIKISTAN",,
"Magnitude","1.0","Magnitude-{File1_4215+File2_4015+File3_0107}","File1_4215+File2_4015+File3_0107","{6.5|6.5|7.0}","6.5",,
"Depth","0.0","Depth-{File1_3879+File2_0086}","File1_3879+File2_0086","{18.0|15.0}","16.5",,
"Date","1.0","Date-{File1_3909+File2_0394}","File1_3909+File2_0394","{1966-03-22|1966-03-22}","1966-03-22",,
"Country","1.0","Country-{File1_4151+File2_3086}","File1_4151+File2_3086","{CHINA|CHINA}","CHINA",,
"Latitude","0.0","Latitude-{File1_5363+File2_18230}","File1_5363+File2_18230","{42.863|125.969}","42.863",,
"Latitude","0.0","Latitude-{File1_5631+File2_20451}","File1_5631+File2_20451","{-73.125|-72.96}","-73.125",,
"Date","1.0","Date-{File1_3999+File2_1136+File3_0255}","File1_3999+File2_1136+File3_0255","{1969-01-03|1969-01-03|1969-01-03}","1969-01-03",,
"Latitude","0.6666666666666666","Latitude-{File1_5863+File2_22700+File3_1200}","File1_5863+File2_22700+File3_1200","{78.2|78.1542|78.1542}","78.2",,
"Longitude","1.0","Longitude-{File1_4206+File2_3895}","File1_4206+File2_3895","{0.78|0.782}","0.78",,
"Time","1.0","Time-{File1_5469+File2_19095+File3_1039}","File1_5469+File2_19095+File3_1039","{15:26:19|15:26:20|15:26}","15:26:19",,
"Magnitude","1.0","Magnitude-{File1_3914+File2_0459}","File1_3914+File2_0459","{7.1|7.1}","7.1",,
"Longitude","0.75","Longitude-{File1_5580+File2_19989+File2_19990+File3_1092}","File1_5580+File2_19989+File2_19990+File3_1092","{38.864|38.864|38.709|38.864}","38.864",,
"Depth","0.0","Depth-{File1_4513+File2_7960}","File1_4513+File2_7960","{19.0|33.0}","26.0",,
"Date","0.7142857142857143","Date-{File1_4657+File1_4658+File2_10009+File2_10011+File3_0499+File3_0553+File3_0603}","File1_4657+File1_4658+File2_10009+File2_10011+File3_0499+File3_0553+File3_0603","{1990-05-30|1990-05-31|1990-05-30|1990-05-31|1990-05-30|1990-05-30|1990-05-30}","1990-05-31",,
"Latitude","0.75","Latitude-{File1_4984+File2_14903+File2_14904+File3_0780}","File1_4984+File2_14903+File2_14904+File3_0780","{139.131|139.131|139.226|139.131}","139.131",,
"Country","1.0","Country-{File1_4913+File2_14002+File3_0733}","File1_4913+File2_14002+File3_0733","{CHINA|CHINA|CHINA}","CHINA",,
"Time","0.5","Time-{File1_4956+File2_14573+File2_14574+File3_0799}","File1_4956+File2_14573+File2_14574+File3_0799","{14:41:25|02:41:05|14:41:26|13:40}","14:41:25",,
"Time","1.0","Time-{File1_5045+File2_15797}","File1_5045+File2_15797","{16:08:36|16:08:37}","16:08:36",,
"Time","0.5","Time-{File1_5675+File2_21050+File2_21053+File2_21057}","File1_5675+File2_21050+File2_21053+File2_21057","{03:53:10|03:53:10|16:51:25|21:52:20}","03:53:10",,
"Depth","1.0","Depth-{File1_4585+File2_9112}","File1_4585+File2_9112","{91.0|90.5}","90.75",,
"Date","1.0","Date-{File1_4299+File2_5175+File3_0457}","File1_4299+File2_5175+File3_0457","{1979-05-24|1979-05-24|1979-05-24}","1979-05-24",,
"Depth","0.6666666666666666","Depth-{File1_5645+File2_20751+File2_20753}","File1_5645+File2_20751+File2_20753","{8.0|10.0|8.0}","8.0",,
"Longitude","1.0","Longitude-{File1_5805+File2_22146}","File1_5805+File2_22146","{-6.586|-6.5858}","-6.586",,
"Longitude","1.0","Longitude-{File1_5419+File2_18766+File3_1037}","File1_5419+File2_18766+File3_1037","{14.944|14.944|14.944}","14.944","true","14.98"
"Deaths","1.0","Deaths-{File1_4873+File3_0653}","File1_4873+File3_0653","{2.0|2.0}","2.0",,
"Latitude","1.0","Latitude-{File1_4838+File2_12694+File2_12695}","File1_4838+File2_12694+File2_12695","{-148.565|-148.57|-148.565}","-148.565",,
"Latitude","1.0","Latitude-{File1_4057+File2_1732+File3_0259}","File1_4057+File2_1732+File3_0259","{145.471|145.396|145.396}","145.471",,
"Depth","1.0","Depth-{File1_4550+File2_8479+File2_8480}","File1_4550+File2_8479+File2_8480","{107.0|106.0|107.0}","107.0",,
"Country","1.0","Country-{File1_5011+File2_15406+File3_0820}","File1_5011+File2_15406+File3_0820","{CHINA|CHINA|CHINA}","CHINA",,
"TotalDamages","1.0","TotalDamages-{File1_4424+File3_0332}","File1_4424+File3_0332","{5.0|5.0}","5.0",,
